member_id,scopus_author_id,researcher_name,publication_count,publications_with_keywords,unique_keyword_count,first_year,latest_year
mem_bd2c4a5235,8768790000,Aaron Gruber,54,35,161,2004,2026
mem_c57a8f39f9,41461658100,Aaron Phillips,110,79,218,2010,2026
mem_5559bbda00,7402940428,Abdul Rahman,9,7,24,2007,2024
mem_5f5dfc3246,8226366000,Adel Gabriel,16,12,47,2005,2015
mem_9f51021d60,55796288900,Adriana Zardini Buzatto,16,15,76,2013,2025
mem_9461efbef5,19337566000,Alan McLuckie,22,16,64,2006,2023
mem_b85b93eb26,23985584800,Aleksandra Mineyko,40,25,98,2008,2026
mem_67336e1dbb,37114422000,Alex Lohman,31,21,97,2011,2026
mem_ab3c7cd459,6507103033,Alexander McGirr,98,82,288,2004,2025
mem_fc88669608,8342931500,Ali Golestani,28,24,113,2004,2026
mem_29212b7883,7003849790,Alim Mitha,106,72,245,2005,2026
mem_feaca2a8a0,14008575400,Alvin Joselin,15,8,39,2006,2026
mem_14f73a10d6,56822997800,Amanda Black,69,52,162,2015,2026
mem_8bfbd806c9,36461922300,Amanda Tyndall,28,22,109,2010,2026
mem_db95c2910e,36698203400,Amir Sanati Nezhad,162,115,498,2009,2026
mem_d2301d7aac,7201588811,Amy Warren,37,28,153,2007,2025
mem_ccdb9fb0c5,6507488862,Andrea Protzner,61,46,181,2004,2026
mem_61c2300e70,23492276000,Andreas Kramer,131,81,298,2004,2026
mem_126bc39f5f,6602825115,Andreas Wissmann,0,0,0,,
mem_418a89fdc0,7201571180,Andrew Braun,83,61,224,2004,2026
mem_0f73a389b6,7006058585,Andrew Demchuk,665,430,822,2004,2026
mem_945a42f165,7005805443,Andrew Gabriel McKay Bulloch,118,98,267,2005,2026
mem_cdf4fbee8b,7006625081,Andrew Szeto,68,53,172,2007,2026
mem_4d14f5ed5f,6603272701,Angela Haffenden,12,8,34,2006,2022
mem_3e0ef14a60,22950558400,Angelique Jenney,33,26,116,2006,2026
mem_e7de00f126,56851197000,Anne Patricia Flynn,1,0,0,2020,2020
mem_4fab7d2841,25421482900,Antoine Dufour,128,79,374,2008,2026
mem_0aa82264fe,6507103731,Araba Chintoh,46,34,118,2004,2025
mem_51d0744557,55582651000,Aravind Ganesh,443,145,474,2013,2026
mem_5484cb96e1,7006136716,Arvi Rauk,60,21,93,2004,2026
mem_233f37a4ef,7404039960,Ashley Harris,147,116,413,2004,2026
mem_6afc7989eb,57192177279,Audrey-Ann Deneault,59,51,198,2017,2026
mem_e7440b475b,7202518842,Beverly Lynn Adams,5,3,12,2004,2016
mem_9e9c87242a,35170495700,Bijoy Menon,453,309,653,2006,2026
mem_601dd6a6ac,7402045068,Bin Hu,51,37,147,2004,2026
mem_6da65fe265,55865936500,Boguslaw Tomanek,135,99,349,2004,2026
mem_126415dca2,6603591435,Bradley Gordon Goodyear,124,91,303,2004,2026
mem_6dce23a68b,23033057400,Brandy Callahan,58,54,181,2008,2026
