cert_id,profile_id,title,issuer,issue_date,expiry_date,credential_id,credential_url,raw_text,sort_order
6922280d-6350-46e9-8d9a-4415e08bc713,639a2e46-1f1b-4d39-bf3e-786c15609979,Transcranial Magnetic Stimulation - Level 1 Training,Alberta Health Services,Feb 2020,,,,Transcranial Magnetic Stimulation - Level 1 Training Alberta Health Services Issued Feb 2020,0
92e56916-d375-4d1c-b55a-65cb39fc0adf,639a2e46-1f1b-4d39-bf3e-786c15609979,MR Level 1 Training,Alberta Health Services,Feb 2020,,,,MR Level 1 Training Alberta Health Services Issued Feb 2020,1
1cdcc1fe-14ae-4f6e-a8f1-e7267613bd70,b033cf86-58d8-4d70-b0e1-26881c3adb66,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
00cfb7d5-305a-4458-9963-2cd4f5c83ead,efdbc8f3-283f-4d55-8d4a-cf4403e08152,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
0b15b7e7-0aaf-42bb-8f88-5c1a015658cb,9790dd4e-368b-491d-a1af-4e756a236d6c,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
12afa0bf-617b-46a1-8490-7baf28b1e737,ffc02b17-87bd-41f4-ab71-db6024e7dc40,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
7366cbda-6798-4c75-9f20-5ffcfa6a7fd6,f51d9950-317d-4686-bb1b-d74cfed898dc,Blended and Online Learning Pedagogy and Practice: Graduate Student,"Taylor Institute for Teaching and Learning, University of Calgary",Aug 2022,,Credential ID 547da9991f417352191bebb02c458fc8,,"Blended and Online Learning Pedagogy and Practice: Graduate Student Taylor Institute for Teaching and Learning, University of Calgary Issued Aug 2022 Credential ID 547da9991f417352191bebb02c458fc8 Show credential",0
ae6a2b4b-9719-42e5-afdf-cc5094fb0ca4,f51d9950-317d-4686-bb1b-d74cfed898dc,SoTL Foundations: Graduate Students,"Taylor Institute for Teaching and Learning, University of Calgary",Jul 2022,,Credential ID bd20feadce8e7fc5e311aa16c65ee1f6,,"SoTL Foundations: Graduate Students Taylor Institute for Teaching and Learning, University of Calgary Issued Jul 2022 Credential ID bd20feadce8e7fc5e311aa16c65ee1f6 Show credential",1
35fee0c8-7246-4597-96e7-0fc9dc4c104c,f51d9950-317d-4686-bb1b-d74cfed898dc,SoTL Foundations: Graduate Students,"Taylor Institute for Teaching and Learning, University of Calgary",Jul 2022,,Credential ID bd20feadce8e7fc5e311aa16c65ee1f6,,"SoTL Foundations: Graduate Students Taylor Institute for Teaching and Learning, University of Calgary Issued Jul 2022 Credential ID bd20feadce8e7fc5e311aa16c65ee1f6 Show credential",2
8a5fd30a-a359-4110-b5cb-9667475a1da4,f51d9950-317d-4686-bb1b-d74cfed898dc,SoTL Foundations: Graduate Students,"Taylor Institute for Teaching and Learning, University of Calgary",Jul 2022,,Credential ID bd20feadce8e7fc5e311aa16c65ee1f6,,"SoTL Foundations: Graduate Students Taylor Institute for Teaching and Learning, University of Calgary Issued Jul 2022 Credential ID bd20feadce8e7fc5e311aa16c65ee1f6 Show credential",3
7dd82fc9-73b2-43b3-a7aa-ec8c83c47bef,778f461f-2111-46bb-9a89-f85ae4e0bc64,Building a HIPAA Compliance Program,LinkedIn,Jan 2026,,,,"Building a HIPAA Compliance Program LinkedIn Issued Jan 2026 Show credential Skills: Data Privacy, U.S. Health Insurance Portability and Accountability Act (HIPAA)",0
8178be5b-4f6f-447b-8297-b29e651552d1,778f461f-2111-46bb-9a89-f85ae4e0bc64,cloud computing for data scientist,University of Calgary Continuing Education,Feb 2025,,,,cloud computing for data scientist University of Calgary Continuing Education Issued Feb 2025,1
5815fa22-0b58-4e54-b785-e98e10f72c6c,778f461f-2111-46bb-9a89-f85ae4e0bc64,Applied Deep Learning,University of Calgary Continuing Education,Apr 2024,,,,Applied Deep Learning University of Calgary Continuing Education Issued Apr 2024,2
537a10e3-3fe7-4fdf-9eb7-bffd785fd222,778f461f-2111-46bb-9a89-f85ae4e0bc64,Leading Teams Working with Data: Pitfalls and Best Practices,LinkedIn,Jan 2025,,,,Leading Teams Working with Data: Pitfalls and Best Practices LinkedIn Issued Jan 2025 Show credential Skills: Team Leadership,3
a644b760-f136-47ff-b5b9-3568346d5676,778f461f-2111-46bb-9a89-f85ae4e0bc64,Building RESTful APIs with Flask,LinkedIn,Jan 2024,,,,"Building RESTful APIs with Flask LinkedIn Issued Jan 2024 Show credential Skills: Flask, REST APIs",4
0c8ae3c2-9ebc-4786-84d9-f49857ac1fda,778f461f-2111-46bb-9a89-f85ae4e0bc64,Getting Started with Microservices,LinkedIn,Jan 2024,,,,"Getting Started with Microservices LinkedIn Issued Jan 2024 Show credential Skills: Microservices, Software Design Patterns, +1 skill",5
ce454110-a062-4ddc-80c6-2cdca6fe2d6e,778f461f-2111-46bb-9a89-f85ae4e0bc64,Advance Your Skills in Natural Language Processing,LinkedIn,Aug 2023,,,,"Advance Your Skills in Natural Language Processing LinkedIn Issued Aug 2023 Show credential Skills: Large Language Models (LLM), Machine Learning, +2 skills",6
e7ac4cef-fad4-45e3-92dc-4cbf4596bc17,778f461f-2111-46bb-9a89-f85ae4e0bc64,Deploying Scalable Machine Learning for Data Science,LinkedIn,Jul 2023,,,,"Deploying Scalable Machine Learning for Data Science LinkedIn Issued Jul 2023 Show credential Skills: Data Science, Machine Learning",7
7188b10e-2aa0-4497-9e05-a844fca79692,dab82746-9cd9-450f-95b5-7798ea6d8adc,Canada GCP,CITI Program,Sep 2023 · Expires Sep 2026,,Credential ID 58193378,https://www.linkedin.com/safety/go/?url=https%3A%2F%2Fwww%2Ecitiprogram%2Eorg%2Fverify%2F%3Fwe3525cdf-3747-434c-8ca8-21e3550b5117-58193378&urlhash=cXXc&mt=gJ5f2FWR_jQKWOkPWLypq9p6iZj3HaBwZdCD_5E9dSBQYMfqHDAfPPSfy3qbHq-i2CWBbCFnhxJ87Mg2NH5659m-tEg&isSdui=true,Canada GCP CITI Program Issued Sep 2023 · Expires Sep 2026 Credential ID 58193378 Show credential,0
319a07b3-edf7-4f21-abe5-ed89a83faea7,dab82746-9cd9-450f-95b5-7798ea6d8adc,Health Canada Division 5,CITI Program,Sep 2023,,Credential ID 58193379,https://www.linkedin.com/safety/go/?url=https%3A%2F%2Fwww%2Ecitiprogram%2Eorg%2Fverify%2F%3Fwbb6d7122-0cec-419d-bbe9-d78524eaa010-58193379&urlhash=qY3c&mt=DDDLUHME-z_TtHi1UJFaboRxlZe_Lri8xibLvlD8_H-gsBMlocuFdQcbG5EFOF1Dd-hH03YO2UxuyGQYbnnoWPwtfb4&isSdui=true,Health Canada Division 5 CITI Program Issued Sep 2023 Credential ID 58193379 Show credential,1
4261d3c3-5d4e-4869-af52-1a70202b159b,0c2aa172-9ee3-4815-a8e8-940f4c2e9e09,Work Smarter with AI,Microsoft,Apr 2025,,,,Work Smarter with AI Microsoft Issued Apr 2025,0
a769039a-041d-4618-8df5-b8cab8e724b5,0c2aa172-9ee3-4815-a8e8-940f4c2e9e09,"Written Science Communication, Cumming School of Medicine",University of Calgary,Jun 2025,,Credential ID e0300f91685fcc29a72b2648459effe9,,"Written Science Communication, Cumming School of Medicine University of Calgary Issued Jun 2025 Credential ID e0300f91685fcc29a72b2648459effe9 Show credential",1
44c4f2b6-8850-412e-82f7-978c22fe893b,0c2aa172-9ee3-4815-a8e8-940f4c2e9e09,"Visual Science Communication, Cumming School of Medicine",University of Calgary,Sep 2025,,Credential ID ade129651cfe196305e9a057bc9c8888,,"Visual Science Communication, Cumming School of Medicine University of Calgary Issued Sep 2025 Credential ID ade129651cfe196305e9a057bc9c8888 Show credential",2
3a557840-adfd-4b14-9e2d-d0ce8ab48aaa,0c2aa172-9ee3-4815-a8e8-940f4c2e9e09,Occupational Health and Safety Orientation,University of Calgary,Jan 2022,,,,Occupational Health and Safety Orientation University of Calgary Issued Jan 2022,3
04f09ade-77eb-4d0e-84f8-9ac1a18ecadb,0c2aa172-9ee3-4815-a8e8-940f4c2e9e09,"Rodent Husbandry, Handling and Procedures",University of Calgary,Jan 2023,,,,"Rodent Husbandry, Handling and Procedures University of Calgary Issued Jan 2023",4
14e61dff-972a-4328-8f8f-aa7dced72a6b,0c2aa172-9ee3-4815-a8e8-940f4c2e9e09,CIHR Sex and Gender in Biomedical Research,CIHR Institute of Gender and Health | Institut de la Santé des Femmes et des Hommes des IRSC,Jan 2023,,,,CIHR Sex and Gender in Biomedical Research CIHR Institute of Gender and Health | Institut de la Santé des Femmes et des Hommes des IRSC Issued Jan 2023 Sex_and_Gender_in_Biomedical_Research-Certificate_of_Completion_65312.pdf,5
73ddfd71-5a3d-4a6b-92fa-c7037f449751,0c2aa172-9ee3-4815-a8e8-940f4c2e9e09,Rodent Anesthesia and Surgery,University of Calgary,Jan 2023,,,,Rodent Anesthesia and Surgery University of Calgary Issued Jan 2023,6
84b1c9cb-dc2c-4fba-bac5-a67e078da2ff,0c2aa172-9ee3-4815-a8e8-940f4c2e9e09,Work smarter with AI,Microsoft,Mar 2025,,,,Work smarter with AI Microsoft Issued Mar 2025,7
a59dd711-2d32-4257-948f-d167138acf87,0c2aa172-9ee3-4815-a8e8-940f4c2e9e09,Anti-Racism Response Training (ART),Canadian Association for Graduate Studies (CAGS),Jan 2025,,,,Anti-Racism Response Training (ART) Canadian Association for Graduate Studies (CAGS) Issued Jan 2025,8
7a94b22f-0e53-4b41-891f-ccab4eb92e2b,0c2aa172-9ee3-4815-a8e8-940f4c2e9e09,"Basics of Science Communication, Cumming School of Medicine",University of Calgary,Dec 2024,,,,"Basics of Science Communication, Cumming School of Medicine University of Calgary Issued Dec 2024 Show credential Skills: Science Communication",9
8d440dd6-76de-437d-ab96-258d19148bde,f67d4ef6-7478-48a3-b662-e95c80bb7185,TCPS 2: CORE,Panel on Research Ethics,May 2017,,,,TCPS 2: CORE Panel on Research Ethics Issued May 2017,0
09e6a832-0fe1-4a9d-85f0-3b6d1f2d0cc7,f67d4ef6-7478-48a3-b662-e95c80bb7185,Clinical Research Coordinator Certification (CRC),Collaborative Institutional Training Initiative (CITI),Mar 2021,,,,Clinical Research Coordinator Certification (CRC) Collaborative Institutional Training Initiative (CITI) Issued Mar 2021,1
144dbe6d-29fc-4b57-ba3e-ccf88c6e851a,f67d4ef6-7478-48a3-b662-e95c80bb7185,Group Exercise Instructor & Aquatic Exercise Leader,Fitness Alberta (AFLCA),Jan 2013 · Expires Jan 2023,,,,Group Exercise Instructor & Aquatic Exercise Leader Fitness Alberta (AFLCA) Issued Jan 2013 · Expires Jan 2023,2
cac2b04d-e96a-4aee-a238-c672ecf4a6ef,f67d4ef6-7478-48a3-b662-e95c80bb7185,Clinical Exercise Physiologist & High Performance Specialist,Canadian Society for Exercise Physiology (CSEP) Société canadienne de physiologie de l’exercice SCPE,Mar 2018 · Expires Mar 2025,,,,Clinical Exercise Physiologist & High Performance Specialist Canadian Society for Exercise Physiology (CSEP) Société canadienne de physiologie de l’exercice SCPE Issued Mar 2018 · Expires Mar 2025,3
7ca0e7a0-aa9c-4a5b-8332-fc2c5d9d676b,f67d4ef6-7478-48a3-b662-e95c80bb7185,Project Management Professional (PMP),Project Management Institute,Dec 2021 · Expires Dec 2024,,,,Project Management Professional (PMP) Project Management Institute Issued Dec 2021 · Expires Dec 2024 Skills: Project Management,4
